id_step,different_id_step,source
Y4_STIN_ASUB,BA_1014_1006,Athena
BL_2183_2185,D0_2183_2185,Athena
EK_5085_5087,ZR_5085_5087,Athena
XB_0794_0792,XA_0794_0792,Athena
MZ_S895_P311,MZ_Z895_COUT,Athena
ZR_4153_4157,EK_4153_4157,Athena
DY_5316_5300,BU_5316_5300,Athena
XB_0589_0603,XA_0589_0603,Athena
EK_5094_5090,ZR_5094_5090,Athena
NK_0441_0443,EK_N441_N443,Athena
ZR_4182_4178,EK_4182_4178,Athena
C2_1083_1085,C1_1083_1085,Athena
WI_D184_D186,ZH_BK84_BK86,Athena
W2_STIN_0417,SU_0959_W417,Athena
C1_1281_1283,C2_1281_1283,Athena
EK_4217_4301,ZR_4217_4301,Athena
GD_0947_0951,ZG_G947_G951,Athena
TB_0872_0870,ZH_H872_H870,Athena
ZR_0825_0826,EK_0825_0826,Athena
ZH_H863_H865,TB_0863_0865,Athena
G4_H607_H605,G3_H607_H605,Athena
SJ_0078_X086,SJ_X086_0086,Athena
XA_0942_0930,XB_0942_0930,Athena
DR_6414_6412,FE_6414_6412,Athena
CS_H208_HY08,CS_HY08_H206,Athena
ZG_G821_G825,GD_0821_0825,Athena
BM_C090_C086,CH_0090_0086,Athena
NM_4189_4030,NM_DUMY_DYZ1,Athena
CL_STIN_MOSS,CL_0499_0503,Athena
CL_0508_0521,CL_STIN_C521,Athena
KG_W355_0357,WH_0355_K357,Athena
EC_2053_2055,YO_2053_2055,Athena
G3_Y322_Y340,G4_Y322_Y340,Athena
SV_6613_6615,PJ_6613_6615,Athena
XB_0827_0833,XA_0827_0833,Athena
X2_0255_0259,X3_0255_0259,Athena
Y7_STIN_P307,PX_0311_0307,Athena
L2_7078_7070,L2_ASUS_DUMY,Athena
GD_0743_0745,ZG_G743_G745,Athena
XA_0859_0883,XB_0859_0883,Athena
ZR_4305_4307,EK_4305_4307,Athena
GL_0237_0156,GL_D237_COUT,Athena
LA_A012_A010,CH_A012_A010,Athena
M2_STIN_APPV,RW_CE60_CE57,Athena
CD_DLAP_COUT,CD_STIN_1265,Athena
Y4_0038_4902,TN_STIN_4902,Athena
GL_D235_COUT,GL_0235_0337,Athena
WN_6859_6865,WN_STIN_DSLS,Athena
W2_0416_G960,ZG_STIN_G960,Athena
XA_0940_0930,XB_0940_0930,Athena
M2_S879_S881,MZ_STIN_Z881,Athena
G4_N188_N190,G3_N188_N190,Athena
CE_0121_S134,CE_S134_A134,Athena
EH_0242_0093,EH_0087_0242,Athena
XA_0966_0964,XB_0966_0964,Athena
EK_5104_5102,ZR_5104_5102,Athena
Q1_0984_0460,Q2_0984_0460,Athena
EH_SY31_SY43,ZY_SY31_SY43,Athena
ZR_5080_5076,EK_5080_5076,Athena
ZR_4011_4017,EK_4011_4017,Athena
BL_STIN_DZ05,BL_DZ04_COUT,Athena
B1_2108_2106,BS_2108_2106,Athena
Y6_3795_3609,Y2_3795_3609,Athena
WH_0353_0355,KG_W353_W355,Athena
EK_4010_4004,ZR_4010_4004,Athena
XA_0693_0791,XB_0693_0791,Athena
ZR_5176_5152,EK_5176_5152,Athena
ZG_E815_H307,EH_0815_H307,Athena
WN_4773_3332,LC_STIN_3332,Athena
BE_W375_W379,SU_0375_0379,Athena
ZR_4455_4463,EK_4455_4463,Athena
FE_M716_M712,DR_M716_M712,Athena
M3_0807_0809,M2_STIN_0809,Athena
VC_0082_0074,WI_V082_V074,Athena
NS_5105_4187,PJ_N105_4187,Athena
SS_0111_X124,SS_X124_A124,Athena
BM_BH77_BH79,CH_BH77_BH79,Athena
Y7_APUL_DYPN,Y7_DYPN_COUT,Athena
GD_0832_0828,ZG_G832_G828,Athena
R3_0018_0017,SK_0018_0017,Athena
M9_X894_A894,M9_3887_X894,Athena
GD_H321_H323,ZG_H321_H323,Athena
PX_0535_B811,M9_P535_3811,Athena
Y8_X537_0537,Y8_0529_X537,Athena
GD_H319_H321,ZG_H319_H321,Athena
A2_S114_S113,A2_S115_S114,Athena
HT_488B_488A,GD_H88B_H88A,Athena
VC_0096_0086,X8_0096_0086,Athena
YA_B963_B959,T2_B963_B959,Athena
XB_V759_V763,VC_0759_0763,Athena
PX_BYUM_COUT,MP_0658_COUT,Athena
D5_2445_2449,CV_2445_2449,Athena
WN_6989_4843,WN_STIN_DFA1,Athena
MP_0553_0505,M3_0553_0505,Athena
BE_STIN_EHLS,BE_0187_0189,Athena
WI_B528_B526,BS_0528_0526,Athena
GD_H261_H52B,ZG_H261_H52B,Athena
WY_STIN_Q014,WY_0102_X014,Athena
L2_7070_7068,L2_STIN_USLE,Athena
NS_6404_6204,PJ_N404_N204,Athena
ZB_FB77_FB81,ZB_FBAP_FBAX,Athena
GD_H059_H061,ZG_H059_H061,Athena
GD_H021_H023,HT_0021_0023,Athena
EB_C450_B450,EB_B450_A450,Athena
GD_H005_H007,ZG_H005_H007,Athena
BS_0512_W334,WI_B512_0334,Athena
ZG_G813_G817,GD_0813_0817,Athena
NK_0431_0433,EK_N431_N433,Athena
WN_DY01_DY05,WN_STIN_BNLS,Athena
M2_RJ05_RJ06,MZ_RJ05_RJ06,Athena
WD_W806_W804,M4_3806_3804,Athena
EK_5136_5134,ZR_5136_5134,Athena
G3_N154_N145,G1_N154_N145,Athena
MZ_Z881_COUT,M3_0881_COUT,Athena
PJ_N409_N209,NS_6409_6209,Athena
PX_STIN_RWAP,PX_0325_0326,Athena
ED_0352_W906,G3_0352_W906,Athena
G1_R848_R862,G3_R848_R862,Athena
WI_B525_B533,BS_0525_0533,Athena
HT_0051_0425,ZG_H051_H425,Athena
MP_S389_0389,M3_M393_S389,Athena
BL_DZ02_COUT,BL_0390_DM38,Athena
XB_0621_0625,XA_0621_0625,Athena
AW_AWLS_R177,DA_R177_0177,Athena
WI_0375_0382,WI_C375_C382,Athena
NK_0407_0409,EK_N407_N409,Athena
XB_0627_0631,XA_0627_0631,Athena
MA_M021_M025,MA_M025_M191,Athena
EK_4017_4019,ZR_4017_4019,Athena
HT_0043_0045,ZG_H043_H045,Athena
EX_STIN_BLLS,BL_ERTA_UM55,Athena
EK_BE07_4969,ZA_BE07_4969,Athena
Y0_3372_3374,SC_3372_COUT,Athena
BM_C093_C101,CH_0093_0101,Athena
ZG_H261_H50B,GD_H261_H50B,Athena
G3_W107_R873,G1_W107_R873,Athena
ZR_0826_0820,EK_0826_0820,Athena
PX_STIN_MPUB,PX_0026_0024,Athena
EX_STIN_PHLS,PH_STIN_E100,Athena
HT_0393_0395,ZG_H393_H395,Athena
GD_H395_H397,ZG_H395_H397,Athena
ZG_H056_H054,GD_H056_H054,Athena
X2_0013_0019,BS_0518_0514,Athena
CL_0017_0015,PX_STIN_A304,Athena
MP_0382_0334,M3_M382_COUT,Athena
MP_0552_MNUS,M3_0552_COUT,Athena
EK_4030_4026,ZR_4030_4026,Athena
D3_B025_A025,D3_C025_B025,Athena
EK_4984_4968,ZR_4984_4968,Athena
X2_0251_0255,X3_0251_0255,Athena
X2_2015_2017,WI_0150_0146,Athena
PX_C027_C026,CL_0027_0026,Athena
ZY_SY53_SY47,EH_SY53_SY47,Athena
G3_5036_5028,G1_5036_5028,Athena
EC_2051_2053,YO_2051_2053,Athena
EK_4302_4224,ZR_4302_4224,Athena
WI_2419_2421,WI_S419_S421,Athena
NE_4638_4630,NM_4638_COUT,Athena
SK_0274_0272,R3_0274_0272,Athena
PL_3179_3205,C6_3179_3205,Athena
WI_DF39_D037,ZH_BK39_BK37,Athena
WI_P060_P050,WI_P070_P060,Athena
HT_0002_P242,GD_H002_PF42,Athena
GL_STIN_D031,GL_0162_0031,Athena
WD_0165_0167,WA_W165_W167,Athena
WY_STIN_Q010,WY_0306_X010,Athena
G3_M387_M385,G4_M387_M385,Athena
D7_UMK1_1346,WW_UMK1_1346,Athena
WI_DF40_D037,ZH_BA40_BK37,Athena
GD_0625_0723,ZG_G625_G723,Athena
GD_0740_0738,ZG_G740_G738,Athena
CS_0211_0213,C5_STIN_C213,Athena
PJ_4623_A101,AS_ANAP_A101,Athena
CE_S120_A120,CE_0107_S120,Athena
CD_WKTA_COUT,CD_0986_1268,Athena
Y4_0428_0424,Y4_ASUM_DUMY,Athena
B2_2247_2249,TB_0710_0708,Athena
PX_STIN_BBUM,PX_0473_0476,Athena
Y6_D025_DE24,Y6_DUMY_COUT,Athena
NS_5511_X111,NS_X111_6611,Athena
EK_4002_4000,ZR_4002_4000,Athena
GD_0831_0833,ZG_G831_G833,Athena
VC_0265_0267,EK_V265_V267,Athena
HT_0022_0020,GD_H022_H020,Athena
WI_N330_N328,SU_0330_0328,Athena
Y4_K508_LRUW,Y4_DYUM_COUT,Athena
B2_2253_WM01,D1_W499_W501,Athena
WY_STIN_Q010,WY_X010_C010,Athena
WN_DMY7_COUT,BU_4804_0001,Athena
GD_H035_H037,ZG_H035_H037,Athena
ZH_BK04_BK06,WI_D002_DR39,Athena
YB_B798_6809,YA_B798_6809,Athena
ZY_SY34_SY10,EH_SY34_SY10,Athena
NM_4002_4019,NM_AEDN_DUMY,Athena
EH_SY65_SY69,ZY_SY65_SY69,Athena
XA_T050_0674,XB_T050_0674,Athena
Y6_5301_5303,Y7_5301_5303,Athena
ZR_CX09_A575,EK_CX09_A575,Athena
EK_N429_N431,NK_0429_0431,Athena
AL_STIN_A158,TW_T102_COUT,Athena
TH_8385_COUT,WE_STIN_0541,Athena
SK_5529_5531,R2_5529_5531,Athena
XA_AUWL_0818,XB_AUWL_0818,Athena
EX_STIN_ERTA,ZY_STIN_EXAP,Athena
GD_H001_H003,ZG_H001_H003,Athena
MP_A551_0553,M3_STIN_0553,Athena
X3_0439_0441,NK_L439_L441,Athena
WW_W154_W256,WW_STIN_YPAP,Athena
AN_STIN_DGA1,NM_STIN_DGA1,Athena
MZ_S948_S946,M2_S948_S946,Athena
Q3_1040_1038,VC_0167_R168,Athena
NE_4938_4924,NM_4938_4924,Athena
C1_1256_1252,C1_STIN_URAP,Athena
EH_SY30_SY28,ZY_SY30_SY28,Athena
FH_0270_B254,FH_B254_A254,Athena
Y9_1048_1046,X0_1048_1046,Athena
ZH_H621_H625,TB_0621_0625,Athena
HT_0037_0039,GD_H037_H039,Athena
MZ_B846_M531,M2_GB46_4531,Athena
XL_0088_0086,XL_L088_COUT,Athena
GL_0054_0133,GL_0133_0058,Athena
GD_W531_W004,D1_W531_W004,Athena
VC_0761_0765,XA_V761_V765,Athena
RW_7310_COUT,PX_7310_COUT,Athena
CV_3280_3278,LC_3280_3278,Athena
WY_X003_B003,WY_STIN_Q003,Athena
XB_0930_0914,XA_0930_0914,Athena
G3_M385_M381,G1_M385_M381,Athena
ZR_4070_4068,EK_4070_4068,Athena
WA_0574_0584,M1_STIN_W584,Athena
XA_0790_0788,XB_0790_0788,Athena
DR_STIN_SW14,LN_S015_S014,Athena
MZ_RJ14_RJ06,M2_RJ14_RJ06,Athena
MZ_S893_S897,M2_S893_COUT,Athena
MZ_STIN_Z885,MZ_S881_S885,Athena
XA_0656_0648,XB_0656_0648,Athena
ZB_5239_5247,BP_5239_5247,Athena
Y0_ASDS_DYSC,Y0_3373_S365,Athena
MZ_P311_COUT,MP_Z311_COUT,Athena
M9_X856_7856,M9_A895_X856,Athena
SJ_0020_S212,SV_SJ20_4212,Athena
NM_4016_4007,NM_UNLE_LEUN,Athena
ZR_5160_5152,EK_5160_5152,Athena
SV_4197_6611,PJ_4197_6611,Athena
R3_W311_W313,WO_8311_4313,Athena
NS_X603_6603,NS_4182_X603,Athena
XA_0646_0642,XB_0646_0642,Athena
AN_3425_3427,NM_3425_3427,Athena
WJ_STIN_0339,WY_0337_0339,Athena
BP_5185_5191,ZB_5185_5191,Athena
M0_A100_5078,M1_A100_5078,Athena
Q0_332C_332B,Q0_332B_332A,Athena
TB_0240_0236,Q0_145A_0145,Athena
X1_T016_T008,TB_0016_0008,Athena
WH_0226_0224,WH_STIN_D224,Athena
GD_H043_H045,ZG_H043_H045,Athena
M9_X893_A893,M9_7897_X893,Athena
C1_2001_2003,C2_2001_2003,Athena
ZG_GD03_G907,GD_0903_0907,Athena
MZ_S946_S942,M2_S946_S942,Athena
CY_4060_X044,CY_X044_6044,Athena
WI_VN82_0149,XA_VN82_W149,Athena
XB_0648_0644,T3_6247_6249,Athena
WI_S231_W237,WY_0321_0323,Athena
NS_SY56_SY54,KN_0056_0054,Athena
Q3_1325_1329,Q5_0211_0213,Athena
PJ_N407_N208,NS_6407_6208,Athena
M2_S885_S889,M3_STIN_0889,Athena
SK_5599_5601,R3_5599_5601,Athena
CC_2060_2056,NL_2060_2056,Athena
WA_D229_C229,WA_0239_D229,Athena
PX_B811_COUT,Q5_0130_0128,Athena
WH_1010_COUT,X0_1010_1008,Athena
NK_0464_0460,EK_0464_N460,Athena
WN_4776_4774,WN_Z776_COUT,Athena
NM_4166_4158,NM_STIN_UGA1,Athena
Q1_0474_0981,Q2_0474_0981,Athena
CE_C047_P101,WD_N047_0101,Athena
PH_0071_0073,PH_STIN_ZZ10,Athena
Y6_5310_1530,Y7_5310_1530,Athena
FE_M690_M678,DR_M690_M678,Athena
ZH_H870_H868,TB_0870_0868,Athena
WI_C375_C382,WI_EN04_EN03,Athena
GD_W808_W806,ZG_W808_W806,Athena
HT_0049_0051,ZG_H049_H051,Athena
Q0_371C_371B,Q0_0375_371C,Athena
ED_C084_B084,ED_B084_A084,Athena
GD_H308_H306,ZG_H308_H306,Athena
R2_3314_3312,D1_1658_1650,Athena
R2_3315_3317,LA_0033_0035,Athena
EC_W607_W609,ED_W607_W609,Athena
D9_2016_2012,GL_2016_2012,Athena
BL_0070_0384,BL_STIN_DZ05,Athena
PJ_A106_A104,AS_0106_0104,Athena
M4_3818_3814,WD_W818_W814,Athena
FE_6425_6429,DR_6425_6429,Athena
ZR_4958_A101,EK_4958_A101,Athena
FE_M683_M687,DR_M683_M687,Athena
ZR_5107_5109,EK_5107_5109,Athena
WN_STIN_WOD1,WN_5425_5427,Athena
DR_6440_0900,FE_6440_COUT,Athena
TN_4897_4899,Y4_DUMY_COUT,Athena
ZR_4325_4335,EK_4325_4335,Athena
ZG_H499_H96B,GD_H499_H96B,Athena
Q3_1106_1104,B2_2709_2713,Athena
M1_STIN_W859,M5_7851_3859,Athena
NS_6210_P148,PJ_N210_0148,Athena
CE_0150_S147,CE_S147_A136,Athena
G4_C858_C860,CL_M858_M860,Athena
SK_0127_0123,R3_0127_0123,Athena
Q4_FC49_FB49,Q4_FB49_FA49,Athena
NM_DTLN_LNDT,NM_4633_COUT,Athena
ZR_4452_4450,EK_4452_4450,Athena
GD_0931_0937,ZG_G931_G937,Athena
MZ_RJ06_RJ07,M2_RJ06_RJ07,Athena
WI_EN04_EN03,WI_EN03_EN02,Athena
GD_0948_0944,ZG_G948_G944,Athena
PX_STIN_BLAP,PX_STIN_BLDF,Athena
WA_0050_X017,WA_X017_0017,Athena
ZG_H002_PF42,GD_H002_PF42,Athena
CL_STIN_C521,CL_MOSS_COUT,Athena
M5_H094_COUT,XL_0094_COUT,Athena
X2_0261_0265,X3_0261_0265,Athena
XE_0110_COUT,XL_L110_COUT,Athena
ZR_4172_4168,EK_4172_4168,Athena
ED_A652_0362,G3_0652_0362,Athena
FE_6595_6597,DR_6595_6597,Athena
DU_CADP_COUT,D1_0793_0805,Athena
XA_0833_0853,XB_0833_0853,Athena
G4_E508_E521,CL_0508_0521,Athena
FE_M627_M677,DR_M627_M677,Athena
TB_0641_0643,X7_T641_T643,Athena
PJ_4640_4636,SV_4640_4636,Athena
LA_L002_RL36,BM_L002_RL36,Athena
EK_182C_150C,CT_182C_150C,Athena
M4_3804_3802,WD_W804_W802,Athena
EH_H306_0816,GD_H306_E816,Athena
Q0_0142_146B,Q0_146B_146A,Athena
AS_0114_0112,PJ_A114_A112,Athena
WY_X009_C009,WY_STIN_Q009,Athena
Y7_DUMY_COUT,PX_DYPN_COUT,Athena
GL_DM17_DM18,GL_STIN_ZZ08,Athena
EA_G402_T004,TW_G402_T004,Athena
MO_M124_M116,T1_M124_M116,Athena
MZ_STIN_LSDH,MZ_B846_M531,Athena
GL_0364_UC12,GL_STIN_D364,Athena
M2_RJ18_S941,MZ_RJ18_S941,Athena
Y4_B003_COUT,BA_1003_1005,Athena
ZG_E815_H307,HT_E815_0307,Athena
CL_A304_COUT,PX_A304_COUT,Athena
WJ_0365_X374,WJ_X374_A374,Athena
M2_S889_S895,MZ_STIN_Z895,Athena
Q0_371C_371B,Q0_371B_371A,Athena
PJ_0127_0137,NS_P127_P137,Athena
XA_0962_0942,XB_0962_0942,Athena
NM_4224_4220,MD_4224_4220,Athena
EK_5064_4334,ZR_5064_4334,Athena
X0_1054_1052,Y9_1054_1052,Athena
R3_W693_W695,WO_4693_4695,Athena
BL_X386_0386,BL_0384_X386,Athena
NS_4182_X609,NS_X609_6609,Athena
WL_4655_4661,WL_STIN_FRBS,Athena
X0_0019_0021,WH_STIN_0021,Athena
WI_P070_P060,WI_P050_P040,Athena
GL_0264_DC95,X3_2559_2561,Athena
MZ_S889_S895,MZ_Z889_COUT,Athena
M9_5834_5826,M9_BSUZ_BSUP,Athena
AW_F171_F179,FH_0171_0179,Athena
GD_H037_H039,ZG_H037_H039,Athena
G4_E545_C863,CL_0545_M863,Athena
WD_0167_0171,M4_W167_W171,Athena
R2_3507_3509,R3_3507_3509,Athena
EK_4971_4977,ZR_4971_4977,Athena
LC_7454_7450,CV_7454_7450,Athena
NS_6204_P149,PJ_N204_0149,Athena
WH_0022_0018,WH_D022_COUT,Athena
C1_1401_1403,GL_1401_COUT,Athena
WC_0210_0196,WS_Y210_Y196,Athena
FH_0140_0138,AW_F140_F138,Athena
PH_A312_0312,PH_0010_A312,Athena
EK_5133_5135,ZR_5133_5135,Athena
ZG_G826_G931,GD_0826_0931,Athena
GD_H027_H029,ZG_H027_H029,Athena
ZG_G818_G814,GD_0818_0814,Athena
Y4_0884_D716,Y4_APDR_DYDR,Athena
G3_H601_Y347,G4_H601_Y347,Athena
HT_0032_0030,GD_H032_H030,Athena
ZH_T277_H621,TB_0277_0621,Athena
CV_2391_2403,D5_2391_2403,Athena
SK_0331_4811,M6_STIN_4811,Athena
FH_0124_0122,AW_F124_F122,Athena
GL_0050_0139,GL_0139_0256,Athena
FH_0174_0162,AW_F174_F162,Athena
X0_0420_1009,WH_STIN_UMLS,Athena
G3_W123_W113,G1_W123_W113,Athena
E1_A106_COUT,HN_A106_AX0C,Athena
CL_APPR_COUT,CL_STIN_MLLS,Athena
CL_0336_X304,CL_X304_0304,Athena
ZA_BE69_BE10,EK_BE69_BE10,Athena
NS_6403_6203,PJ_N403_N203,Athena
BE_0461_0469,EH_B461_B469,Athena
Q0_0372_396E,Q0_396D_396C,Athena
C1_L106_L110,C1_STIN_L106,Athena
BL_0321_X325,BL_X325_0325,Athena
XA_0913_0927,XB_0913_0927,Athena
HT_0045_0047,GD_H045_H047,Athena
WA_0052_B016,WA_B016_A016,Athena
WD_STIN_LSWW,M4_W171_3801,Athena
BG_3626_X614,BG_X614_3614,Athena
XB_T052_0676,XA_T052_0676,Athena
CE_P103_COUT,WD_0103_COUT,Athena
WD_0101_COUT,CE_P101_COUT,Athena
NK_0113_0115,WI_0227_0233,Athena
HT_0306_E816,ZG_H306_E816,Athena
ME_0907_0905,ME_0913_0911,Athena
E1_A106_COUT,HN_AX0C_B00C,Athena
NM_ANUT_DUMY,NM_4638_4250,Athena
VC_0263_0265,EK_V263_V265,Athena
Y5_ASUH_DYSY,Y5_1900_1898,Athena
LC_3288_3286,CV_3288_3286,Athena
Y4_DUMY_COUT,Y4_0199_0211,Athena
MP_0038_0035,D9_1553_1557,Athena
R3_3531_3533,SK_3531_3533,Athena
ZY_E885_SY01,EH_0885_SY01,Athena
Y7_1530_1526,Y6_1530_1526,Athena
Q0_0340_352F,Q0_352F_352E,Athena
XB_0946_0944,XA_0946_0944,Athena
R3_3611_3613,SK_3611_3613,Athena
EK_4313_4315,ZR_4313_4315,Athena
XB_0654_0648,XA_0654_0648,Athena
HN_A104_AX0F,HN_AX0F_B00F,Athena
SK_0057_0106,R3_0057_0106,Athena
Q0_343F_343E,Q0_343E_343D,Athena
DR_0292_2282,DR_2282_1282,Athena
R2_5481_5483,R3_5481_5483,Athena
XA_0926_0924,XB_0926_0924,Athena
R1_3130_3126,WJ_3130_3126,Athena
CY_X049_6049,CY_6523_X049,Athena
X3_0362_0284,X2_0362_0284,Athena
GD_H010_H008,ZG_H010_H008,Athena
BL_0076_DM47,EX_BDT1_COUT,Athena
M2_S949_S895,MZ_STIN_Z895,Athena
TB_0052_V676,XB_T052_0676,Athena
ZB_5269_5271,BP_5269_5271,Athena
Q0_095B_095A,Q0_095A_0095,Athena
TB_0645_E095,X7_T645_0095,Athena
GL_DC6A_DC6B,GL_ZZ10_COUT,Athena
D0_1920_1914,R1_3192_3190,Athena
NJ_CW28_CW29,AW_CW28_CW29,Athena
R3_5519_5521,SK_5519_5521,Athena
NE_4249_4633,NM_STIN_DTLN,Athena
Y6_3612_3794,Y6_DUMY_COUT,Athena
EK_5170_5152,ZR_5170_5152,Athena
ZY_SY29_SY31,EH_SY29_SY31,Athena
XA_0718_0716,VC_0718_0716,Athena
PX_STIN_LPDL,PX_0332_1501,Athena
ZR_5055_5057,EK_5055_5057,Athena
WC_STIN_0206,WS_STIN_Y206,Athena
PT_B454_A454,C2_B454_A454,Athena
W2_0404_2822,W2_AFUF_COUT,Athena
Y4_STIN_D709,Y4_DUMY_COUT,Athena
ZR_4404_4366,EK_4404_4366,Athena
NS_5106_4187,PJ_N106_4187,Athena
PX_0019_COUT,MP_A019_COUT,Athena
WJ_0130_0128,WY_STIN_0128,Athena
SK_0260_0258,R3_0260_0258,Athena
EH_EHFA_EHFX,BE_EHFA_COUT,Athena
MP_STIN_A019,PX_STIN_A019,Athena
EC_Y682_Y680,SK_4328_5606,Athena
XB_0499_0521,XA_0499_0521,Athena
EK_4124_4122,ZR_4124_4122,Athena
Q2_0823_0825,Y1_0781_0195,Athena
M0_E135_E053,M1_0135_0053,Athena
ZR_4987_5178,EK_4987_5178,Athena
YA_7175_7177,T3_7175_7177,Athena
XL_STIN_L095,XL_0085_0095,Athena
EH_0735_0738,EH_0738_0743,Athena
M2_RJ27_RJ22,MZ_RJ27_RJ22,Athena
PH_STIN_E100,EX_STIN_E100,Athena
XB_0619_0623,EB_A010_A008,Athena
HT_0325_0041,ZG_H325_H041,Athena
NM_A426_COUT,AN_3426_COUT,Athena
XL_0094_0090,XL_LAJG_COUT,Athena
WC_0191_W782,WS_Y191_W782,Athena
BL_DNYA_COUT,BL_STIN_DZ02,Athena
CV_2437_2441,D5_2437_2441,Athena
R3_3576_3574,X3_0233_0237,Athena
X1_4443_4445,X0_4443_4445,Athena
Y2_C670_B670,Y2_B670_A670,Athena
Y7_APUL_DYPN,PX_APUL_DUMY,Athena
R2_W252_W250,WN_4252_4250,Athena
NS_3506_X611,NS_X611_6611,Athena
R2_5483_5485,R3_5483_5485,Athena
EK_5072_5070,ZR_5072_5070,Athena
WH_STIN_A172,KG_0174_0172,Athena
M5_3859_5833,M1_W859_W833,Athena
NS_5511_X111,NS_X111_5111,Athena
MP_0347_S378,M3_0347_COUT,Athena
NK_0427_0429,EK_N427_N429,Athena
PX_0368_0553,PX_STIN_BCEN,Athena
G2_6204_6040,G1_6204_6040,Athena
SJ_STIN_S220,LC_SJAP_COUT,Athena
MP_0638_X254,MP_X254_3254,Athena
WI_0302_0118,D1_2802_1716,Athena
HT_0316_0314,GD_H316_H314,Athena
ZH_H865_H867,TB_0865_0867,Athena
M3_STIN_A311,MP_STIN_A311,Athena
CA_0147_X152,CA_X152_0152,Athena
C1_2007_2011,C2_2007_2011,Athena
ZR_5131_5133,EK_5131_5133,Athena
WO_4305_4309,R3_W305_W309,Athena
XA_0675_T053,XB_0675_T053,Athena
PT_3012_3010,C2_3012_3010,Athena
XA_0856_0854,XB_0856_0854,Athena
WH_0222_0218,WH_D222_COUT,Athena
B1_2106_2104,BS_2106_2104,Athena
C1_1075_1079,C1_STIN_EWDM,Athena
Y6_A4UG_DUMY,Y6_DUMY_COUT,Athena
MZ_STIN_MPLS,MP_STIN_Z311,Athena
SU_0523_0525,TB_0061_0065,Athena
M3_STIN_UCMA,M3_E015_E114,Athena
SU_X538_R538,SU_0531_X538,Athena
WA_0586_0588,M1_W586_W588,Athena
EK_5061_5063,ZR_5061_5063,Athena
M2_RJ31_RJ32,MZ_RJ31_RJ32,Athena
Q0_332C_332B,Q0_332A_0332,Athena
KG_0256_0248,KG_UMLL_LLUM,Athena
DR_2299_1299,DR_0295_2299,Athena
D9_2011_2013,GL_2011_2013,Athena
XB_0941_0945,XA_0941_0945,Athena
SM_SM16_SM89,ED_SM16_SM89,Athena
C1_STIN_ETUH,C1_1072_1070,Athena
Q1_0288_0286,X1_4451_4453,Athena
LC_3337_WHLS,WN_3337_COUT,Athena
M3_STIN_14AP,M3_0063_0307,Athena
ME_0034_0032,AD_0121_0123,Athena
LN_7802_7138,L2_AEUS_DUMY,Athena
DY_5329_5333,BU_5329_5333,Athena
BP_5224_5222,ZB_5224_5222,Athena
Y4_4889_4895,TN_4889_4895,Athena
X2_2005_2007,Y3_0222_0224,Athena
ZY_SY53_SY24,EH_SY53_SY24,Athena
MP_STIN_A650,WA_0036_0038,Athena
X2_0249_0253,X3_0249_0253,Athena
AW_F130_F124,FH_0130_0124,Athena
ZY_4784_4780,BX_4784_4780,Athena
WA_B254_A254,WA_FJ05_FJ07,Athena
T1_M110_M102,MO_M110_M102,Athena
AW_AWLS_R177,AW_R177_S177,Athena
WH_0008_0006,WH_EIUF_COUT,Athena
KG_0172_W168,WH_A172_0168,Athena
GL_STIN_D235,GL_0352_0235,Athena
M2_DJ04_4363,MZ_STIN_M363,Athena
WW_1882_1990,D0_1882_1990,Athena
C2_2616_2016,C1_2616_2016,Athena
G1_F314_F312,WI_0054_0044,Athena
WI_DR39_DF39,ZH_BK06_BK39,Athena
PX_C017_C015,CL_STIN_A304,Athena
BS_0530_0528,WI_B530_B528,Athena
XL_STIN_L099,XL_L091_COUT,Athena
M2_R011_COUT,M2_NMAP_COUT,Athena
C1_1008_1544,D9_1008_1544,Athena
Y9_0382_0328,D5_0976_0966,Athena
XA_0653_0681,XB_0653_0681,Athena
HN_B00C_B047,MP_STIN_A015,Athena
ZR_4962_4958,ZA_4962_4958,Athena
NE_4525_4911,NM_4525_4911,Athena
NK_0433_0435,EK_N433_N435,Athena
BM_H390_C110,ZG_H390_C110,Athena
PX_X238_0238,PX_0249_X238,Athena
MO_M150_M146,T1_M150_M146,Athena
EK_BE05_BE07,ZA_BE05_BE07,Athena
R3_4338_4336,SK_4338_4336,Athena
BS_F130_F124,AW_F130_F124,Athena
XL_STIN_L090,XE_STIN_H090,Athena
XB_0532_R517,XA_0532_R517,Athena
PX_0314_0311,Y7_STIN_A5DL,Athena
AW_S182_0146,NJ_SN82_A146,Athena
SU_X508_R508,SU_0167_X508,Athena
GL_0337_0262,GL_0235_0337,Athena
EK_5170_5143,ZR_5170_5143,Athena
C1_2616_2228,C2_2616_2228,Athena
BP_5267_5269,ZB_5267_5269,Athena
TN_4889_4895,Y4_STIN_ASDM,Athena
Y6_0764_0722,WI_0172_0168,Athena
TB_0981_0983,ZH_H981_H983,Athena
ZR_4303_4305,EK_4303_4305,Athena
GD_H306_E816,HT_0306_E816,Athena
X3_0258_0240,X2_0258_0240,Athena
ZG_G936_G924,GD_0936_0924,Athena
D9_2010_UC09,GL_2010_UC09,Athena
VC_0752_L634,X1_V752_0634,Athena
WN_3332_SNLS,LC_3332_COUT,Athena
EX_E260_E062,ZY_E260_COUT,Athena
G4_C852_C854,CL_M852_M854,Athena
